t,f
12/18/2017 20:00,0
12/18/2017 21:00,0
12/18/2017 22:00,0
12/18/2017 23:00,0
12/19/2017 0:00,0
12/19/2017 1:00,0
12/19/2017 2:00,0
12/19/2017 3:00,0
12/19/2017 4:00,0.01
12/19/2017 5:00,0.03
12/19/2017 6:00,0.02
12/19/2017 7:00,0.05
12/19/2017 8:00,0.07
12/19/2017 9:00,0.11
12/19/2017 10:00,0.16
12/19/2017 11:00,0.12
12/19/2017 12:00,0.14
12/19/2017 13:00,0.07
12/19/2017 14:00,0
12/19/2017 15:00,0
12/19/2017 16:00,0.02
12/19/2017 17:00,0.01
12/19/2017 18:00,0
12/19/2017 19:00,0
12/19/2017 20:00,0
12/19/2017 21:00,0.03
12/19/2017 22:00,0
12/19/2017 23:00,0
12/20/2017 0:00,0.01
12/20/2017 1:00,0
12/20/2017 2:00,0
12/20/2017 3:00,0.01
12/20/2017 4:00,0
12/20/2017 5:00,0
12/20/2017 6:00,0.02
12/20/2017 7:00,0
12/20/2017 8:00,0
12/20/2017 9:00,0.01
12/20/2017 10:00,0.01
12/20/2017 11:00,0
12/20/2017 12:00,0
12/20/2017 13:00,0
12/20/2017 14:00,0
12/20/2017 15:00,0
12/20/2017 16:00,0
12/20/2017 17:00,0
12/20/2017 18:00,0
12/20/2017 19:00,0
12/20/2017 20:00,0
12/20/2017 21:00,0
12/20/2017 22:00,0
12/20/2017 23:00,0
12/21/2017 0:00,0
12/21/2017 1:00,0
12/21/2017 2:00,0
12/21/2017 3:00,0
12/21/2017 4:00,0
12/21/2017 5:00,0
12/21/2017 6:00,0
12/21/2017 7:00,0
12/21/2017 8:00,0
12/21/2017 9:00,0
12/21/2017 10:00,0
12/21/2017 11:00,0
12/21/2017 12:00,0
12/21/2017 13:00,0
12/21/2017 14:00,0
12/21/2017 15:00,0
12/21/2017 16:00,0
12/21/2017 17:00,0
12/21/2017 18:00,0
12/21/2017 19:00,0
12/21/2017 20:00,0
12/21/2017 21:00,0
12/21/2017 22:00,0
12/21/2017 23:00,0
12/22/2017 0:00,0
12/22/2017 1:00,0
12/22/2017 2:00,0
12/22/2017 3:00,0
12/22/2017 4:00,0
12/22/2017 5:00,0
12/22/2017 6:00,0
12/22/2017 7:00,0
12/22/2017 8:00,0
12/22/2017 9:00,0
12/22/2017 10:00,0
12/22/2017 11:00,0
12/22/2017 12:00,0
12/22/2017 13:00,0
12/22/2017 14:00,0
12/22/2017 15:00,0
12/22/2017 16:00,0.06
12/22/2017 17:00,0.08
12/22/2017 18:00,0.08
12/22/2017 19:00,0.08
12/22/2017 20:00,0.04
12/22/2017 21:00,0.04
12/22/2017 22:00,0.04
12/22/2017 23:00,0.04
12/23/2017 0:00,0.01
12/23/2017 1:00,0.06
12/23/2017 2:00,0.03
12/23/2017 3:00,0.05
12/23/2017 4:00,0.03
12/23/2017 5:00,0
12/23/2017 6:00,0
12/23/2017 7:00,0
12/23/2017 8:00,0
12/23/2017 9:00,0
12/23/2017 10:00,0
12/23/2017 11:00,0
12/23/2017 12:00,0
12/23/2017 13:00,0
12/23/2017 14:00,0
12/23/2017 15:00,0
12/23/2017 16:00,0
12/23/2017 17:00,0
12/23/2017 18:00,0
12/23/2017 19:00,0
12/23/2017 20:00,0
12/23/2017 21:00,0
12/23/2017 22:00,0
12/23/2017 23:00,0
12/24/2017 0:00,0
12/24/2017 1:00,0
12/24/2017 2:00,0
12/24/2017 3:00,0
12/24/2017 4:00,0
12/24/2017 5:00,0
12/24/2017 6:00,0
12/24/2017 7:00,0
12/24/2017 8:00,0
12/24/2017 9:00,0
12/24/2017 10:00,0
12/24/2017 11:00,0
12/24/2017 12:00,0
12/24/2017 13:00,0
12/24/2017 14:00,0
12/24/2017 15:00,0
12/24/2017 16:00,0
12/24/2017 17:00,0
12/24/2017 18:00,0
12/24/2017 19:00,0
12/24/2017 20:00,0
12/24/2017 21:00,0
12/24/2017 22:00,0
12/24/2017 23:00,0
12/25/2017 0:00,0
12/25/2017 1:00,0
12/25/2017 2:00,0
12/25/2017 3:00,0
12/25/2017 4:00,0
12/25/2017 5:00,0
12/25/2017 6:00,0
12/25/2017 7:00,0
12/25/2017 8:00,0
12/25/2017 9:00,0.03
12/25/2017 10:00,0.02
12/25/2017 11:00,0
12/25/2017 12:00,0.05
12/25/2017 13:00,0.01
12/25/2017 14:00,0.02
12/25/2017 15:00,0.03
12/25/2017 16:00,0.01
12/25/2017 17:00,0
12/25/2017 18:00,0
12/25/2017 19:00,0
12/25/2017 20:00,0.01
12/25/2017 21:00,0
12/25/2017 22:00,0
12/25/2017 23:00,0
12/26/2017 0:00,0
12/26/2017 1:00,0
12/26/2017 2:00,0
12/26/2017 3:00,0
12/26/2017 4:00,0
12/26/2017 5:00,0
12/26/2017 6:00,0
12/26/2017 7:00,0
12/26/2017 8:00,0
12/26/2017 9:00,0
12/26/2017 10:00,0
12/26/2017 11:00,0.04
12/26/2017 12:00,0.01
12/26/2017 13:00,0
12/26/2017 14:00,0
12/26/2017 15:00,0
12/26/2017 16:00,0
12/26/2017 17:00,0
12/26/2017 18:00,0
12/26/2017 19:00,0
12/26/2017 20:00,0
12/26/2017 21:00,0
12/26/2017 22:00,0
12/26/2017 23:00,0
12/27/2017 0:00,0
12/27/2017 1:00,0
12/27/2017 2:00,0
12/27/2017 3:00,0.01
12/27/2017 4:00,0
12/27/2017 5:00,0
12/27/2017 6:00,0
12/27/2017 7:00,0
12/27/2017 8:00,0
12/27/2017 9:00,0.01
12/27/2017 10:00,0
12/27/2017 11:00,0
12/27/2017 12:00,0
12/27/2017 13:00,0.01
12/27/2017 14:00,0.01
12/27/2017 15:00,0
12/27/2017 16:00,0
12/27/2017 17:00,0
12/27/2017 18:00,0
12/27/2017 19:00,0
12/27/2017 20:00,0
12/27/2017 21:00,0
12/27/2017 22:00,0
12/27/2017 23:00,0
12/28/2017 0:00,0
12/28/2017 1:00,0
12/28/2017 2:00,0
12/28/2017 3:00,0
12/28/2017 4:00,0
12/28/2017 5:00,0
12/28/2017 6:00,0
12/28/2017 7:00,0
12/28/2017 8:00,0
12/28/2017 9:00,0
12/28/2017 10:00,0
12/28/2017 11:00,0
12/28/2017 12:00,0
12/28/2017 13:00,0
12/28/2017 14:00,0.05
12/28/2017 15:00,0.06
12/28/2017 16:00,0.12
12/28/2017 17:00,0.07
12/28/2017 18:00,0.08
12/28/2017 19:00,0.06
12/28/2017 20:00,0.04
12/28/2017 21:00,0.02
12/28/2017 22:00,0.02
12/28/2017 23:00,0.02
12/29/2017 0:00,0.01
12/29/2017 1:00,0
12/29/2017 2:00,0.01
12/29/2017 3:00,0
12/29/2017 4:00,0
12/29/2017 5:00,0
12/29/2017 6:00,0
12/29/2017 7:00,0
12/29/2017 8:00,0
12/29/2017 9:00,0
12/29/2017 10:00,0
12/29/2017 11:00,0.01
12/29/2017 12:00,0.08
12/29/2017 13:00,0.15
12/29/2017 14:00,0.13
12/29/2017 15:00,0.09
12/29/2017 16:00,0.07
12/29/2017 17:00,0.07
12/29/2017 18:00,0.02
12/29/2017 19:00,0.01
12/29/2017 20:00,0
12/29/2017 21:00,0
12/29/2017 22:00,0
12/29/2017 23:00,0
12/30/2017 0:00,0
12/30/2017 1:00,0
12/30/2017 2:00,0
12/30/2017 3:00,0
12/30/2017 4:00,0
12/30/2017 5:00,0
12/30/2017 6:00,0
12/30/2017 7:00,0
12/30/2017 8:00,0
12/30/2017 9:00,0
12/30/2017 10:00,0
12/30/2017 11:00,0
12/30/2017 12:00,0
12/30/2017 13:00,0
12/30/2017 14:00,0
12/30/2017 15:00,0
12/30/2017 16:00,0
12/30/2017 17:00,0
12/30/2017 18:00,0
12/30/2017 19:00,0
12/30/2017 20:00,0
12/30/2017 21:00,0
12/30/2017 22:00,0
12/30/2017 23:00,0
12/31/2017 0:00,0
12/31/2017 1:00,0
12/31/2017 2:00,0
12/31/2017 3:00,0
12/31/2017 4:00,0
12/31/2017 5:00,0
12/31/2017 6:00,0.01
12/31/2017 7:00,0
12/31/2017 8:00,0
12/31/2017 9:00,0
12/31/2017 10:00,0
12/31/2017 11:00,0
12/31/2017 12:00,0
12/31/2017 13:00,0
12/31/2017 14:00,0
12/31/2017 15:00,0
12/31/2017 16:00,0
12/31/2017 17:00,0
12/31/2017 18:00,0
12/31/2017 19:00,0
12/31/2017 20:00,0
12/31/2017 21:00,0
12/31/2017 22:00,0
12/31/2017 23:00,0
1/1/2018 0:00,0
1/1/2018 1:00,0
1/1/2018 2:00,0
1/1/2018 3:00,0
1/1/2018 4:00,0
1/1/2018 5:00,0
1/1/2018 6:00,0
1/1/2018 7:00,0
1/1/2018 8:00,0
1/1/2018 9:00,0
1/1/2018 10:00,0
1/1/2018 11:00,0
1/1/2018 12:00,0
1/1/2018 13:00,0
1/1/2018 14:00,0
1/1/2018 15:00,0
1/1/2018 16:00,0
1/1/2018 17:00,0
1/1/2018 18:00,0
1/1/2018 19:00,0
1/1/2018 20:00,0
1/1/2018 21:00,0
1/1/2018 22:00,0
1/1/2018 23:00,0
1/2/2018 0:00,0
1/2/2018 1:00,0
1/2/2018 2:00,0
1/2/2018 3:00,0
1/2/2018 4:00,0
1/2/2018 5:00,0
1/2/2018 6:00,0
1/2/2018 7:00,0
1/2/2018 8:00,0
1/2/2018 9:00,0
1/2/2018 10:00,0
1/2/2018 11:00,0
1/2/2018 12:00,0
1/2/2018 13:00,0
1/2/2018 14:00,0
1/2/2018 15:00,0
1/2/2018 16:00,0
1/2/2018 17:00,0
1/2/2018 18:00,0
1/2/2018 19:00,0
1/2/2018 20:00,0
1/2/2018 21:00,0
1/2/2018 22:00,0
1/2/2018 23:00,0
1/3/2018 0:00,0
1/3/2018 1:00,0
1/3/2018 2:00,0
1/3/2018 3:00,0
1/3/2018 4:00,0
1/3/2018 5:00,0
1/3/2018 6:00,0
1/3/2018 7:00,0
1/3/2018 8:00,0
1/3/2018 9:00,0
1/3/2018 10:00,0
1/3/2018 11:00,0
1/3/2018 12:00,0
1/3/2018 13:00,0
1/3/2018 14:00,0
1/3/2018 15:00,0
1/3/2018 16:00,0
1/3/2018 17:00,0
1/3/2018 18:00,0
1/3/2018 19:00,0
1/3/2018 20:00,0
1/3/2018 21:00,0
1/3/2018 22:00,0
1/3/2018 23:00,0
1/4/2018 0:00,0
1/4/2018 1:00,0
1/4/2018 2:00,0
1/4/2018 3:00,0
1/4/2018 4:00,0
1/4/2018 5:00,0
1/4/2018 6:00,0
1/4/2018 7:00,0
1/4/2018 8:00,0
1/4/2018 9:00,0
1/4/2018 10:00,0
1/4/2018 11:00,0
1/4/2018 12:00,0
1/4/2018 13:00,0
1/4/2018 14:00,0
1/4/2018 15:00,0.01
1/4/2018 16:00,0.03
1/4/2018 17:00,0.02
1/4/2018 18:00,0
1/4/2018 19:00,0
1/4/2018 20:00,0
1/4/2018 21:00,0
1/4/2018 22:00,0
1/4/2018 23:00,0.01
1/5/2018 0:00,0.01
1/5/2018 1:00,0.02
1/5/2018 2:00,0.03
1/5/2018 3:00,0.01
1/5/2018 4:00,0.04
1/5/2018 5:00,0.02
1/5/2018 6:00,0
1/5/2018 7:00,0.03
1/5/2018 8:00,0.1
1/5/2018 9:00,0.03
1/5/2018 10:00,0.01
1/5/2018 11:00,0.01
1/5/2018 12:00,0
1/5/2018 13:00,0
1/5/2018 14:00,0
1/5/2018 15:00,0
1/5/2018 16:00,0
1/5/2018 17:00,0
1/5/2018 18:00,0
1/5/2018 19:00,0
1/5/2018 20:00,0
1/5/2018 21:00,0
1/5/2018 22:00,0.01
1/5/2018 23:00,0.04
1/6/2018 0:00,0
1/6/2018 1:00,0
1/6/2018 2:00,0
1/6/2018 3:00,0
1/6/2018 4:00,0
1/6/2018 5:00,0
1/6/2018 6:00,0
1/6/2018 7:00,0
1/6/2018 8:00,0
1/6/2018 9:00,0
1/6/2018 10:00,0
1/6/2018 11:00,0
1/6/2018 12:00,0
1/6/2018 13:00,0
1/6/2018 14:00,0
1/6/2018 15:00,0
1/6/2018 16:00,0
1/6/2018 17:00,0
1/6/2018 18:00,0
1/6/2018 19:00,0
1/6/2018 20:00,0
1/6/2018 21:00,0
1/6/2018 22:00,0
1/6/2018 23:00,0
1/7/2018 0:00,0
1/7/2018 1:00,0
1/7/2018 2:00,0
1/7/2018 3:00,0
1/7/2018 4:00,0
1/7/2018 5:00,0
1/7/2018 6:00,0
1/7/2018 7:00,0
1/7/2018 8:00,0
1/7/2018 9:00,0.01
1/7/2018 10:00,0.01
1/7/2018 11:00,0.01
1/7/2018 12:00,0.01
1/7/2018 13:00,0
1/7/2018 14:00,0.01
1/7/2018 15:00,0.01
1/7/2018 16:00,0
1/7/2018 17:00,0.02
1/7/2018 18:00,0
1/7/2018 19:00,0
1/7/2018 20:00,0.01
1/7/2018 21:00,0
1/7/2018 22:00,0
1/7/2018 23:00,0
1/8/2018 0:00,0
1/8/2018 1:00,0
1/8/2018 2:00,0
1/8/2018 3:00,0
1/8/2018 4:00,0
1/8/2018 5:00,0
1/8/2018 6:00,0
1/8/2018 7:00,0
1/8/2018 8:00,0
1/8/2018 9:00,0
1/8/2018 10:00,0
1/8/2018 11:00,0
1/8/2018 12:00,0
1/8/2018 13:00,0
1/8/2018 14:00,0
1/8/2018 15:00,0
1/8/2018 16:00,0.01
1/8/2018 17:00,0.01
1/8/2018 18:00,0
1/8/2018 19:00,0
1/8/2018 20:00,0
1/8/2018 21:00,0
1/8/2018 22:00,0.01
1/8/2018 23:00,0.04
1/9/2018 0:00,0.07
1/9/2018 1:00,0.08
1/9/2018 2:00,0.1
1/9/2018 3:00,0.05
1/9/2018 4:00,0.04
1/9/2018 5:00,0.07
1/9/2018 6:00,0.04
1/9/2018 7:00,0
1/9/2018 8:00,0.03
1/9/2018 9:00,0.01
1/9/2018 10:00,0.02
1/9/2018 11:00,0
1/9/2018 12:00,0
1/9/2018 13:00,0
1/9/2018 14:00,0
1/9/2018 15:00,0.04
1/9/2018 16:00,0.03
1/9/2018 17:00,0
1/9/2018 18:00,0
1/9/2018 19:00,0
1/9/2018 20:00,0
1/9/2018 21:00,0
1/9/2018 22:00,0
1/9/2018 23:00,0.01
1/10/2018 0:00,0
1/10/2018 1:00,0
1/10/2018 2:00,0
1/10/2018 3:00,0.02
1/10/2018 4:00,0.04
1/10/2018 5:00,0.01
1/10/2018 6:00,0
1/10/2018 7:00,0.01
1/10/2018 8:00,0.02
1/10/2018 9:00,0
1/10/2018 10:00,0
1/10/2018 11:00,0
1/10/2018 12:00,0
1/10/2018 13:00,0
1/10/2018 14:00,0
1/10/2018 15:00,0
1/10/2018 16:00,0.01
1/10/2018 17:00,0.01
1/10/2018 18:00,0.01
1/10/2018 19:00,0
1/10/2018 20:00,0
1/10/2018 21:00,0
1/10/2018 22:00,0
1/10/2018 23:00,0
1/11/2018 0:00,0
1/11/2018 1:00,0
1/11/2018 2:00,0.01
1/11/2018 3:00,0.06
1/11/2018 4:00,0.05
1/11/2018 5:00,0.03
1/11/2018 6:00,0.04
1/11/2018 7:00,0.06
1/11/2018 8:00,0.07
1/11/2018 9:00,0.01
1/11/2018 10:00,0.04
1/11/2018 11:00,0.19
1/11/2018 12:00,0.04
1/11/2018 13:00,0
1/11/2018 14:00,0.04
1/11/2018 15:00,0.17
1/11/2018 16:00,0.01
1/11/2018 17:00,0
1/11/2018 18:00,0
1/11/2018 19:00,0
1/11/2018 20:00,0.02
1/11/2018 21:00,0.01
1/11/2018 22:00,0
1/11/2018 23:00,0.02
1/12/2018 0:00,0.01
1/12/2018 1:00,0.01
1/12/2018 2:00,0
1/12/2018 3:00,0.01
1/12/2018 4:00,0
1/12/2018 5:00,0.04
1/12/2018 6:00,0.02
1/12/2018 7:00,0
1/12/2018 8:00,0
1/12/2018 9:00,0
1/12/2018 10:00,0
1/12/2018 11:00,0
1/12/2018 12:00,0
1/12/2018 13:00,0
1/12/2018 14:00,0
1/12/2018 15:00,0
1/12/2018 16:00,0
1/12/2018 17:00,0
1/12/2018 18:00,0
1/12/2018 19:00,0
1/12/2018 20:00,0
1/12/2018 21:00,0
1/12/2018 22:00,0
1/12/2018 23:00,0
1/13/2018 0:00,0
1/13/2018 1:00,0
1/13/2018 2:00,0
1/13/2018 3:00,0
1/13/2018 4:00,0
1/13/2018 5:00,0
1/13/2018 6:00,0
1/13/2018 7:00,0
1/13/2018 8:00,0
1/13/2018 9:00,0
1/13/2018 10:00,0
1/13/2018 11:00,0
1/13/2018 12:00,0
1/13/2018 13:00,0
1/13/2018 14:00,0
1/13/2018 15:00,0
1/13/2018 16:00,0
1/13/2018 17:00,0
1/13/2018 18:00,0
1/13/2018 19:00,0
1/13/2018 20:00,0
1/13/2018 21:00,0
1/13/2018 22:00,0
1/13/2018 23:00,0
1/14/2018 0:00,0
1/14/2018 1:00,0
1/14/2018 2:00,0
1/14/2018 3:00,0
1/14/2018 4:00,0
1/14/2018 5:00,0
1/14/2018 6:00,0
1/14/2018 7:00,0
1/14/2018 8:00,0
1/14/2018 9:00,0
1/14/2018 10:00,0
1/14/2018 11:00,0
1/14/2018 12:00,0
1/14/2018 13:00,0
1/14/2018 14:00,0
1/14/2018 15:00,0
1/14/2018 16:00,0
1/14/2018 17:00,0
1/14/2018 18:00,0
1/14/2018 19:00,0
1/14/2018 20:00,0
1/14/2018 21:00,0
1/14/2018 22:00,0
1/14/2018 23:00,0
1/15/2018 0:00,0
1/15/2018 1:00,0
1/15/2018 2:00,0
1/15/2018 3:00,0
1/15/2018 4:00,0
1/15/2018 5:00,0
1/15/2018 6:00,0
1/15/2018 7:00,0
1/15/2018 8:00,0
1/15/2018 9:00,0
1/15/2018 10:00,0
1/15/2018 11:00,0
1/15/2018 12:00,0
1/15/2018 13:00,0
1/15/2018 14:00,0
1/15/2018 15:00,0
1/15/2018 16:00,0
1/15/2018 17:00,0
1/15/2018 18:00,0
1/15/2018 19:00,0.05
1/15/2018 20:00,0.02
1/15/2018 21:00,0
1/15/2018 22:00,0.01
1/15/2018 23:00,0
1/16/2018 0:00,0.02
1/16/2018 1:00,0
1/16/2018 2:00,0
1/16/2018 3:00,0.02
1/16/2018 4:00,0.03
1/16/2018 5:00,0
1/16/2018 6:00,0.01
1/16/2018 7:00,0
1/16/2018 8:00,0
1/16/2018 9:00,0
1/16/2018 10:00,0
1/16/2018 11:00,0
1/16/2018 12:00,0
1/16/2018 13:00,0
1/16/2018 14:00,0
1/16/2018 15:00,0
1/16/2018 16:00,0
1/16/2018 17:00,0
1/16/2018 18:00,0
1/16/2018 19:00,0
1/16/2018 20:00,0
1/16/2018 21:00,0
1/16/2018 22:00,0
1/16/2018 23:00,0
1/17/2018 0:00,0
1/17/2018 1:00,0
1/17/2018 2:00,0
1/17/2018 3:00,0
1/17/2018 4:00,0.01
1/17/2018 5:00,0.01
1/17/2018 6:00,0
1/17/2018 7:00,0
1/17/2018 8:00,0
1/17/2018 9:00,0
1/17/2018 10:00,0
1/17/2018 11:00,0
1/17/2018 12:00,0
1/17/2018 13:00,0
1/17/2018 14:00,0
1/17/2018 15:00,0.01
1/17/2018 16:00,0.08
1/17/2018 17:00,0.11
1/17/2018 18:00,0.17
1/17/2018 19:00,0.08
1/17/2018 20:00,0.03
1/17/2018 21:00,0
1/17/2018 22:00,0.01
1/17/2018 23:00,0
1/18/2018 0:00,0
1/18/2018 1:00,0
1/18/2018 2:00,0.01
1/18/2018 3:00,0.02
1/18/2018 4:00,0.02
1/18/2018 5:00,0
1/18/2018 6:00,0
1/18/2018 7:00,0
1/18/2018 8:00,0
1/18/2018 9:00,0.01
1/18/2018 10:00,0
1/18/2018 11:00,0.01
1/18/2018 12:00,0.02
1/18/2018 13:00,0.01
1/18/2018 14:00,0.05
1/18/2018 15:00,0
1/18/2018 16:00,0
1/18/2018 17:00,0
1/18/2018 18:00,0
1/18/2018 19:00,0
1/18/2018 20:00,0.02
1/18/2018 21:00,0.08
1/18/2018 22:00,0.03
1/18/2018 23:00,0
1/19/2018 0:00,0
1/19/2018 1:00,0
1/19/2018 2:00,0
1/19/2018 3:00,0
1/19/2018 4:00,0
1/19/2018 5:00,0.01
1/19/2018 6:00,0
1/19/2018 7:00,0
1/19/2018 8:00,0
1/19/2018 9:00,0
1/19/2018 10:00,0.01
1/19/2018 11:00,0
1/19/2018 12:00,0
1/19/2018 13:00,0
1/19/2018 14:00,0
1/19/2018 15:00,0
1/19/2018 16:00,0
1/19/2018 17:00,0
1/19/2018 18:00,0
1/19/2018 19:00,0
1/19/2018 20:00,0
1/19/2018 21:00,0.01
1/19/2018 22:00,0
1/19/2018 23:00,0.01
1/20/2018 0:00,0.01
1/20/2018 1:00,0
1/20/2018 2:00,0
1/20/2018 3:00,0
1/20/2018 4:00,0
1/20/2018 5:00,0
1/20/2018 6:00,0
1/20/2018 7:00,0
1/20/2018 8:00,0
1/20/2018 9:00,0
1/20/2018 10:00,0
1/20/2018 11:00,0
1/20/2018 12:00,0
1/20/2018 13:00,0
1/20/2018 14:00,0
1/20/2018 15:00,0
1/20/2018 16:00,0
1/20/2018 17:00,0
1/20/2018 18:00,0
1/20/2018 19:00,0
1/20/2018 20:00,0
1/20/2018 21:00,0
1/20/2018 22:00,0
1/20/2018 23:00,0
1/21/2018 0:00,0
1/21/2018 1:00,0
1/21/2018 2:00,0
1/21/2018 3:00,0
1/21/2018 4:00,0
1/21/2018 5:00,0
1/21/2018 6:00,0.01
1/21/2018 7:00,0.02
1/21/2018 8:00,0.02
1/21/2018 9:00,0
1/21/2018 10:00,0.01
1/21/2018 11:00,0.02
1/21/2018 12:00,0.02
1/21/2018 13:00,0.01
1/21/2018 14:00,0
1/21/2018 15:00,0
1/21/2018 16:00,0.01
1/21/2018 17:00,0
1/21/2018 18:00,0.02
1/21/2018 19:00,0
1/21/2018 20:00,0
1/21/2018 21:00,0.01
1/21/2018 22:00,0
1/21/2018 23:00,0
1/22/2018 0:00,0
1/22/2018 1:00,0
1/22/2018 2:00,0
1/22/2018 3:00,0
1/22/2018 4:00,0
1/22/2018 5:00,0.07
1/22/2018 6:00,0.02
1/22/2018 7:00,0
1/22/2018 8:00,0
1/22/2018 9:00,0
1/22/2018 10:00,0
1/22/2018 11:00,0
1/22/2018 12:00,0
1/22/2018 13:00,0.02
1/22/2018 14:00,0.02
1/22/2018 15:00,0
1/22/2018 16:00,0
1/22/2018 17:00,0
1/22/2018 18:00,0
1/22/2018 19:00,0
1/22/2018 20:00,0
1/22/2018 21:00,0
1/22/2018 22:00,0
1/22/2018 23:00,0
1/23/2018 0:00,0
1/23/2018 1:00,0
1/23/2018 2:00,0
1/23/2018 3:00,0
1/23/2018 4:00,0
1/23/2018 5:00,0.04
1/23/2018 6:00,0.01
1/23/2018 7:00,0.03
1/23/2018 8:00,0.05
1/23/2018 9:00,0.03
1/23/2018 10:00,0.09
1/23/2018 11:00,0.03
1/23/2018 12:00,0.02
1/23/2018 13:00,0.06
1/23/2018 14:00,0.02
1/23/2018 15:00,0.03
1/23/2018 16:00,0.01
1/23/2018 17:00,0.03
1/23/2018 18:00,0.05
1/23/2018 19:00,0.07
1/23/2018 20:00,0
1/23/2018 21:00,0.05
1/23/2018 22:00,0.02
1/23/2018 23:00,0.03
1/24/2018 0:00,0.03
1/24/2018 1:00,0.08
1/24/2018 2:00,0.05
1/24/2018 3:00,0.05
1/24/2018 4:00,0.08
1/24/2018 5:00,0.04
1/24/2018 6:00,0.02
1/24/2018 7:00,0.06
1/24/2018 8:00,0.06
1/24/2018 9:00,0.02
1/24/2018 10:00,0.02
1/24/2018 11:00,0.01
1/24/2018 12:00,0
1/24/2018 13:00,0
1/24/2018 14:00,0.02
1/24/2018 15:00,0.03
1/24/2018 16:00,0.01
1/24/2018 17:00,0
1/24/2018 18:00,0
1/24/2018 19:00,0.03
1/24/2018 20:00,0
1/24/2018 21:00,0
1/24/2018 22:00,0
1/24/2018 23:00,0
1/25/2018 0:00,0
1/25/2018 1:00,0
1/25/2018 2:00,0
1/25/2018 3:00,0
1/25/2018 4:00,0
1/25/2018 5:00,0.01
1/25/2018 6:00,0.09
1/25/2018 7:00,0.06
1/25/2018 8:00,0.02
1/25/2018 9:00,0
1/25/2018 10:00,0
1/25/2018 11:00,0
1/25/2018 12:00,0.01
1/25/2018 13:00,0
1/25/2018 14:00,0
1/25/2018 15:00,0.01
1/25/2018 16:00,0.01
1/25/2018 17:00,0.01
1/25/2018 18:00,0.02
1/25/2018 19:00,0.04
1/25/2018 20:00,0.01
1/25/2018 21:00,0.01
1/25/2018 22:00,0
1/25/2018 23:00,0.07
1/26/2018 0:00,0
1/26/2018 1:00,0.03
1/26/2018 2:00,0.03
1/26/2018 3:00,0.05
1/26/2018 4:00,0
1/26/2018 5:00,0
1/26/2018 6:00,0.01
1/26/2018 7:00,0
1/26/2018 8:00,0
1/26/2018 9:00,0
1/26/2018 10:00,0
1/26/2018 11:00,0
1/26/2018 12:00,0
1/26/2018 13:00,0
1/26/2018 14:00,0
1/26/2018 15:00,0
1/26/2018 16:00,0.01
1/26/2018 17:00,0.02
1/26/2018 18:00,0.02
1/26/2018 19:00,0
1/26/2018 20:00,0
1/26/2018 21:00,0.02
1/26/2018 22:00,0.06
1/26/2018 23:00,0.04
1/27/2018 0:00,0.05
1/27/2018 1:00,0.04
1/27/2018 2:00,0.02
1/27/2018 3:00,0
1/27/2018 4:00,0.01
1/27/2018 5:00,0.01
1/27/2018 6:00,0.01
1/27/2018 7:00,0.02
1/27/2018 8:00,0.02
1/27/2018 9:00,0
1/27/2018 10:00,0
1/27/2018 11:00,0
1/27/2018 12:00,0
1/27/2018 13:00,0
1/27/2018 14:00,0
1/27/2018 15:00,0
1/27/2018 16:00,0
1/27/2018 17:00,0
1/27/2018 18:00,0.01
1/27/2018 19:00,0.01
1/27/2018 20:00,0.02
1/27/2018 21:00,0.04
1/27/2018 22:00,0.01
1/27/2018 23:00,0
1/28/2018 0:00,0
1/28/2018 1:00,0
1/28/2018 2:00,0
1/28/2018 3:00,0
1/28/2018 4:00,0
1/28/2018 5:00,0
1/28/2018 6:00,0
1/28/2018 7:00,0
1/28/2018 8:00,0
1/28/2018 9:00,0
1/28/2018 10:00,0
1/28/2018 11:00,0
1/28/2018 12:00,0
1/28/2018 13:00,0
1/28/2018 14:00,0.01
1/28/2018 15:00,0
1/28/2018 16:00,0
1/28/2018 17:00,0
1/28/2018 18:00,0
1/28/2018 19:00,0
1/28/2018 20:00,0
1/28/2018 21:00,0
1/28/2018 22:00,0
1/28/2018 23:00,0
1/29/2018 0:00,0
1/29/2018 1:00,0
1/29/2018 2:00,0
1/29/2018 3:00,0
1/29/2018 4:00,0
1/29/2018 5:00,0
1/29/2018 6:00,0
1/29/2018 7:00,0
1/29/2018 8:00,0
1/29/2018 9:00,0
1/29/2018 10:00,0
1/29/2018 11:00,0
1/29/2018 12:00,0
1/29/2018 13:00,0.01
1/29/2018 14:00,0
1/29/2018 15:00,0.01
1/29/2018 16:00,0.12
1/29/2018 17:00,0.14
1/29/2018 18:00,0.12
1/29/2018 19:00,0
1/29/2018 20:00,0
1/29/2018 21:00,0
1/29/2018 22:00,0
1/29/2018 23:00,0.03
1/30/2018 0:00,0.01
1/30/2018 1:00,0.05
1/30/2018 2:00,0
1/30/2018 3:00,0.01
1/30/2018 4:00,0
1/30/2018 5:00,0
1/30/2018 6:00,0
1/30/2018 7:00,0
1/30/2018 8:00,0
1/30/2018 9:00,0
1/30/2018 10:00,0
1/30/2018 11:00,0
1/30/2018 12:00,0
1/30/2018 13:00,0.03
1/30/2018 14:00,0.01
1/30/2018 15:00,0
1/30/2018 16:00,0
1/30/2018 17:00,0
1/30/2018 18:00,0
1/30/2018 19:00,0
1/30/2018 20:00,0
1/30/2018 21:00,0
1/30/2018 22:00,0
