t,f
5/26/2014 14:00,0
5/26/2014 15:00,0
5/26/2014 16:00,0
5/26/2014 17:00,0
5/26/2014 18:00,0
5/26/2014 19:00,0
5/26/2014 20:00,0
5/26/2014 21:00,0
5/26/2014 22:00,0
5/26/2014 23:00,0
5/27/2014 0:00,0
5/27/2014 1:00,0
5/27/2014 2:00,0
5/27/2014 3:00,0
5/27/2014 4:00,0
5/27/2014 5:00,0
5/27/2014 6:00,0
5/27/2014 7:00,0
5/27/2014 8:00,0
5/27/2014 9:00,0
5/27/2014 10:00,0
5/27/2014 11:00,0
5/27/2014 12:00,0
5/27/2014 13:00,0
5/27/2014 14:00,0
5/27/2014 15:00,0
5/27/2014 16:00,0
5/27/2014 17:00,0
5/27/2014 18:00,0
5/27/2014 19:00,0
5/27/2014 20:00,0
5/27/2014 21:00,0.04
5/27/2014 22:00,0
5/27/2014 23:00,0
5/28/2014 0:00,0
5/28/2014 1:00,0
5/28/2014 2:00,0
5/28/2014 3:00,0
5/28/2014 4:00,0
5/28/2014 5:00,0
5/28/2014 6:00,0
5/28/2014 7:00,0
5/28/2014 8:00,0
5/28/2014 9:00,0
5/28/2014 10:00,0
5/28/2014 11:00,0
5/28/2014 12:00,0.07
5/28/2014 13:00,0.68
5/28/2014 14:00,0.03
5/28/2014 15:00,0
5/28/2014 16:00,0
5/28/2014 17:00,0
5/28/2014 18:00,0
5/28/2014 19:00,0
5/28/2014 20:00,0
5/28/2014 21:00,0
5/28/2014 22:00,0.01
5/28/2014 23:00,0
5/29/2014 0:00,0
5/29/2014 1:00,0
5/29/2014 2:00,0.01
5/29/2014 3:00,0
5/29/2014 4:00,0
5/29/2014 5:00,0.01
5/29/2014 6:00,0
5/29/2014 7:00,0
5/29/2014 8:00,0
5/29/2014 9:00,0
5/29/2014 10:00,0
5/29/2014 11:00,0
5/29/2014 12:00,0
5/29/2014 13:00,0
5/29/2014 14:00,0
5/29/2014 15:00,0
5/29/2014 16:00,0
5/29/2014 17:00,0
5/29/2014 18:00,0
5/29/2014 19:00,0
5/29/2014 20:00,0
5/29/2014 21:00,0
5/29/2014 22:00,0
5/29/2014 23:00,0
5/30/2014 0:00,0
5/30/2014 1:00,0
5/30/2014 2:00,0
5/30/2014 3:00,0
5/30/2014 4:00,0
5/30/2014 5:00,0
5/30/2014 6:00,0
5/30/2014 7:00,0
5/30/2014 8:00,0
5/30/2014 9:00,0
5/30/2014 10:00,0
5/30/2014 11:00,0
5/30/2014 12:00,0
5/30/2014 13:00,0
5/30/2014 14:00,0
5/30/2014 15:00,0
5/30/2014 16:00,0
5/30/2014 17:00,0
5/30/2014 18:00,0
5/30/2014 19:00,0
5/30/2014 20:00,0
5/30/2014 21:00,0
5/30/2014 22:00,0
5/30/2014 23:00,0
5/31/2014 0:00,0
5/31/2014 1:00,0
5/31/2014 2:00,0
5/31/2014 3:00,0
5/31/2014 4:00,0
5/31/2014 5:00,0
5/31/2014 6:00,0
5/31/2014 7:00,0
5/31/2014 8:00,0
5/31/2014 9:00,0
5/31/2014 10:00,0
5/31/2014 11:00,0
5/31/2014 12:00,0
5/31/2014 13:00,0
5/31/2014 14:00,0
5/31/2014 15:00,0
5/31/2014 16:00,0
5/31/2014 17:00,0
5/31/2014 18:00,0
5/31/2014 19:00,0
5/31/2014 20:00,0
5/31/2014 21:00,0
5/31/2014 22:00,0
5/31/2014 23:00,0
6/1/2014 0:00,0
6/1/2014 1:00,0
6/1/2014 2:00,0
6/1/2014 3:00,0
6/1/2014 4:00,0
6/1/2014 5:00,0
6/1/2014 6:00,0
6/1/2014 7:00,0
6/1/2014 8:00,0
6/1/2014 9:00,0
6/1/2014 10:00,0
6/1/2014 11:00,0
6/1/2014 12:00,0
6/1/2014 13:00,0
6/1/2014 14:00,0
6/1/2014 15:00,0
6/1/2014 16:00,0
6/1/2014 17:00,0
6/1/2014 18:00,0
6/1/2014 19:00,0
6/1/2014 20:00,0
6/1/2014 21:00,0
6/1/2014 22:00,0
6/1/2014 23:00,0
6/2/2014 0:00,0
6/2/2014 1:00,0
6/2/2014 2:00,0
6/2/2014 3:00,0
6/2/2014 4:00,0
6/2/2014 5:00,0
6/2/2014 6:00,0
6/2/2014 7:00,0
6/2/2014 8:00,0
6/2/2014 9:00,0
6/2/2014 10:00,0
6/2/2014 11:00,0
6/2/2014 12:00,0
6/2/2014 13:00,0
6/2/2014 14:00,0
6/2/2014 15:00,0
6/2/2014 16:00,0
6/2/2014 17:00,0
6/2/2014 18:00,0
6/2/2014 19:00,0
6/2/2014 20:00,0
6/2/2014 21:00,0
6/2/2014 22:00,0
6/2/2014 23:00,0
6/3/2014 0:00,0
6/3/2014 1:00,0
6/3/2014 2:00,0
6/3/2014 3:00,0
6/3/2014 4:00,0
6/3/2014 5:00,0
6/3/2014 6:00,0
6/3/2014 7:00,0
6/3/2014 8:00,0
6/3/2014 9:00,0
6/3/2014 10:00,0
6/3/2014 11:00,0
6/3/2014 12:00,0
6/3/2014 13:00,0
6/3/2014 14:00,0
6/3/2014 15:00,0
6/3/2014 16:00,0
6/3/2014 17:00,0
6/3/2014 18:00,0
6/3/2014 19:00,0
6/3/2014 20:00,0
6/3/2014 21:00,0
6/3/2014 22:00,0
6/3/2014 23:00,0
6/4/2014 0:00,0
6/4/2014 1:00,0
6/4/2014 2:00,0
6/4/2014 3:00,0
6/4/2014 4:00,0
6/4/2014 5:00,0
6/4/2014 6:00,0
6/4/2014 7:00,0
6/4/2014 8:00,0
6/4/2014 9:00,0
6/4/2014 10:00,0
6/4/2014 11:00,0
6/4/2014 12:00,0
6/4/2014 13:00,0
6/4/2014 14:00,0
6/4/2014 15:00,0
6/4/2014 16:00,0
6/4/2014 17:00,0
6/4/2014 18:00,0
6/4/2014 19:00,0
6/4/2014 20:00,0
6/4/2014 21:00,0
6/4/2014 22:00,0
6/4/2014 23:00,0
6/5/2014 0:00,0
6/5/2014 1:00,0
6/5/2014 2:00,0
6/5/2014 3:00,0
6/5/2014 4:00,0
6/5/2014 5:00,0
6/5/2014 6:00,0
6/5/2014 7:00,0
6/5/2014 8:00,0
6/5/2014 9:00,0
6/5/2014 10:00,0
6/5/2014 11:00,0
6/5/2014 12:00,0
6/5/2014 13:00,0
6/5/2014 14:00,0
6/5/2014 15:00,0
6/5/2014 16:00,0
6/5/2014 17:00,0
6/5/2014 18:00,0
6/5/2014 19:00,0
6/5/2014 20:00,0
6/5/2014 21:00,0
6/5/2014 22:00,0
6/5/2014 23:00,0
6/6/2014 0:00,0
6/6/2014 1:00,0
6/6/2014 2:00,0
6/6/2014 3:00,0
6/6/2014 4:00,0
6/6/2014 5:00,0
6/6/2014 6:00,0
6/6/2014 7:00,0
6/6/2014 8:00,0
6/6/2014 9:00,0
6/6/2014 10:00,0
6/6/2014 11:00,0
6/6/2014 12:00,0
6/6/2014 13:00,0
6/6/2014 14:00,0
6/6/2014 15:00,0
6/6/2014 16:00,0
6/6/2014 17:00,0
6/6/2014 18:00,0
6/6/2014 19:00,0
6/6/2014 20:00,0
6/6/2014 21:00,0
6/6/2014 22:00,0
6/6/2014 23:00,0
6/7/2014 0:00,0
6/7/2014 1:00,0
6/7/2014 2:00,0
6/7/2014 3:00,0
6/7/2014 4:00,0
6/7/2014 5:00,0
6/7/2014 6:00,0
6/7/2014 7:00,0
6/7/2014 8:00,0
6/7/2014 9:00,0
6/7/2014 10:00,0
6/7/2014 11:00,0
6/7/2014 12:00,0
6/7/2014 13:00,0
6/7/2014 14:00,0
6/7/2014 15:00,0
6/7/2014 16:00,0
6/7/2014 17:00,0
6/7/2014 18:00,0
6/7/2014 19:00,0
6/7/2014 20:00,0
6/7/2014 21:00,0
6/7/2014 22:00,0
6/7/2014 23:00,0
6/8/2014 0:00,0
6/8/2014 1:00,0
6/8/2014 2:00,0
6/8/2014 3:00,0
6/8/2014 4:00,0
6/8/2014 5:00,0
6/8/2014 6:00,0
6/8/2014 7:00,0
6/8/2014 8:00,0
6/8/2014 9:00,0
6/8/2014 10:00,0
6/8/2014 11:00,0
6/8/2014 12:00,0
6/8/2014 13:00,0
6/8/2014 14:00,0
6/8/2014 15:00,0
6/8/2014 16:00,0
6/8/2014 17:00,0
6/8/2014 18:00,0
6/8/2014 19:00,0
6/8/2014 20:00,0
6/8/2014 21:00,0
6/8/2014 22:00,0
6/8/2014 23:00,0
6/9/2014 0:00,0
6/9/2014 1:00,0
6/9/2014 2:00,0
6/9/2014 3:00,0
6/9/2014 4:00,0
6/9/2014 5:00,0
6/9/2014 6:00,0
6/9/2014 7:00,0
6/9/2014 8:00,0
6/9/2014 9:00,0
6/9/2014 10:00,0
6/9/2014 11:00,0
6/9/2014 12:00,0
6/9/2014 13:00,0
6/9/2014 14:00,0
6/9/2014 15:00,0
6/9/2014 16:00,0
6/9/2014 17:00,0
6/9/2014 18:00,0
6/9/2014 19:00,0
6/9/2014 20:00,0
6/9/2014 21:00,0
6/9/2014 22:00,0
6/9/2014 23:00,0
6/10/2014 0:00,0
6/10/2014 1:00,0
6/10/2014 2:00,0
6/10/2014 3:00,0
6/10/2014 4:00,0
6/10/2014 5:00,0
6/10/2014 6:00,0
6/10/2014 7:00,0
6/10/2014 8:00,0
6/10/2014 9:00,0
6/10/2014 10:00,0
6/10/2014 11:00,0
6/10/2014 12:00,0
6/10/2014 13:00,0
6/10/2014 14:00,0
6/10/2014 15:00,0
6/10/2014 16:00,0
6/10/2014 17:00,0
6/10/2014 18:00,0
6/10/2014 19:00,0
6/10/2014 20:00,0
6/10/2014 21:00,0
6/10/2014 22:00,0
6/10/2014 23:00,0
6/11/2014 0:00,0
6/11/2014 1:00,0
6/11/2014 2:00,0
6/11/2014 3:00,0
6/11/2014 4:00,0
6/11/2014 5:00,0
6/11/2014 6:00,0
6/11/2014 7:00,0
6/11/2014 8:00,0
6/11/2014 9:00,0
6/11/2014 10:00,0
6/11/2014 11:00,0
6/11/2014 12:00,0
6/11/2014 13:00,0
6/11/2014 14:00,0
6/11/2014 15:00,0
6/11/2014 16:00,0
6/11/2014 17:00,0
6/11/2014 18:00,0
6/11/2014 19:00,0
6/11/2014 20:00,0
6/11/2014 21:00,0
6/11/2014 22:00,0
6/11/2014 23:00,0
6/12/2014 0:00,0
6/12/2014 1:00,0
6/12/2014 2:00,0
6/12/2014 3:00,0
6/12/2014 4:00,0
6/12/2014 5:00,0
6/12/2014 6:00,0
6/12/2014 7:00,0
6/12/2014 8:00,0
6/12/2014 9:00,0
6/12/2014 10:00,0
6/12/2014 11:00,0
6/12/2014 12:00,0
6/12/2014 13:00,0
6/12/2014 14:00,0.01
6/12/2014 15:00,0
6/12/2014 16:00,0
6/12/2014 17:00,0
6/12/2014 18:00,0
6/12/2014 19:00,0
6/12/2014 20:00,0
6/12/2014 21:00,0
6/12/2014 22:00,0
6/12/2014 23:00,0
6/13/2014 0:00,0
6/13/2014 1:00,0
6/13/2014 2:00,0.02
6/13/2014 3:00,0
6/13/2014 4:00,0
6/13/2014 5:00,0
6/13/2014 6:00,0
6/13/2014 7:00,0
6/13/2014 8:00,0
6/13/2014 9:00,0
6/13/2014 10:00,0
6/13/2014 11:00,0
6/13/2014 12:00,0
6/13/2014 13:00,0
6/13/2014 14:00,0
6/13/2014 15:00,0
6/13/2014 16:00,0
6/13/2014 17:00,0
6/13/2014 18:00,0
6/13/2014 19:00,0
6/13/2014 20:00,0
6/13/2014 21:00,0
6/13/2014 22:00,0
6/13/2014 23:00,0
6/14/2014 0:00,0
6/14/2014 1:00,0
6/14/2014 2:00,0
6/14/2014 3:00,0
6/14/2014 4:00,0
6/14/2014 5:00,0
6/14/2014 6:00,0
6/14/2014 7:00,0
6/14/2014 8:00,0
6/14/2014 9:00,0
6/14/2014 10:00,0
6/14/2014 11:00,0
6/14/2014 12:00,0
6/14/2014 13:00,0
6/14/2014 14:00,0
6/14/2014 15:00,0
6/14/2014 16:00,0
6/14/2014 17:00,0
6/14/2014 18:00,0
6/14/2014 19:00,0
6/14/2014 20:00,0
6/14/2014 21:00,0
6/14/2014 22:00,0
6/14/2014 23:00,0
6/15/2014 0:00,0
6/15/2014 1:00,0
6/15/2014 2:00,0
6/15/2014 3:00,0
6/15/2014 4:00,0
6/15/2014 5:00,0
6/15/2014 6:00,0
6/15/2014 7:00,0
6/15/2014 8:00,0
6/15/2014 9:00,0
6/15/2014 10:00,0
6/15/2014 11:00,0
6/15/2014 12:00,0
6/15/2014 13:00,0.03
6/15/2014 14:00,0.26
6/15/2014 15:00,0
6/15/2014 16:00,0
6/15/2014 17:00,0
6/15/2014 18:00,0
6/15/2014 19:00,0
6/15/2014 20:00,0
6/15/2014 21:00,0
6/15/2014 22:00,0
6/15/2014 23:00,0
6/16/2014 0:00,0
6/16/2014 1:00,0
6/16/2014 2:00,0
6/16/2014 3:00,0
6/16/2014 4:00,0
6/16/2014 5:00,0
6/16/2014 6:00,0
6/16/2014 7:00,0
6/16/2014 8:00,0
6/16/2014 9:00,0.01
6/16/2014 10:00,0
6/16/2014 11:00,0.26
6/16/2014 12:00,0.02
6/16/2014 13:00,0.11
6/16/2014 14:00,0
6/16/2014 15:00,0
6/16/2014 16:00,0
6/16/2014 17:00,0
6/16/2014 18:00,0
6/16/2014 19:00,0
6/16/2014 20:00,0
6/16/2014 21:00,0
6/16/2014 22:00,0
6/16/2014 23:00,0
6/17/2014 0:00,0
6/17/2014 1:00,0
6/17/2014 2:00,0
6/17/2014 3:00,0
6/17/2014 4:00,0
6/17/2014 5:00,0
6/17/2014 6:00,0
6/17/2014 7:00,0
6/17/2014 8:00,0
6/17/2014 9:00,0
6/17/2014 10:00,0
6/17/2014 11:00,0
6/17/2014 12:00,0
6/17/2014 13:00,0
6/17/2014 14:00,0
6/17/2014 15:00,0
6/17/2014 16:00,0
6/17/2014 17:00,0
6/17/2014 18:00,0
6/17/2014 19:00,0
6/17/2014 20:00,0
6/17/2014 21:00,0
6/17/2014 22:00,0
6/17/2014 23:00,0
6/18/2014 0:00,0
6/18/2014 1:00,0
6/18/2014 2:00,0
6/18/2014 3:00,0
6/18/2014 4:00,0
6/18/2014 5:00,0
6/18/2014 6:00,0
6/18/2014 7:00,0
6/18/2014 8:00,0
6/18/2014 9:00,0
6/18/2014 10:00,0
6/18/2014 11:00,0
6/18/2014 12:00,0
6/18/2014 13:00,0
6/18/2014 14:00,0
6/18/2014 15:00,0
6/18/2014 16:00,0
6/18/2014 17:00,0
6/18/2014 18:00,0
6/18/2014 19:00,0
6/18/2014 20:00,0
6/18/2014 21:00,0
6/18/2014 22:00,0
6/18/2014 23:00,0
6/19/2014 0:00,0
6/19/2014 1:00,0
6/19/2014 2:00,0
6/19/2014 3:00,0
6/19/2014 4:00,0
6/19/2014 5:00,0
6/19/2014 6:00,0
6/19/2014 7:00,0
6/19/2014 8:00,0
6/19/2014 9:00,0
6/19/2014 10:00,0
6/19/2014 11:00,0
6/19/2014 12:00,0
6/19/2014 13:00,0
6/19/2014 14:00,0
6/19/2014 15:00,0
6/19/2014 16:00,0
6/19/2014 17:00,0
6/19/2014 18:00,0
6/19/2014 19:00,0
6/19/2014 20:00,0
6/19/2014 21:00,0
6/19/2014 22:00,0
6/19/2014 23:00,0
6/20/2014 0:00,0.01
6/20/2014 1:00,0.03
6/20/2014 2:00,0.01
6/20/2014 3:00,0.02
6/20/2014 4:00,0.05
6/20/2014 5:00,0
6/20/2014 6:00,0
6/20/2014 7:00,0
6/20/2014 8:00,0
6/20/2014 9:00,0
6/20/2014 10:00,0
6/20/2014 11:00,0
6/20/2014 12:00,0
6/20/2014 13:00,0
6/20/2014 14:00,0
6/20/2014 15:00,0
6/20/2014 16:00,0
6/20/2014 17:00,0
6/20/2014 18:00,0
6/20/2014 19:00,0
6/20/2014 20:00,0
6/20/2014 21:00,0
6/20/2014 22:00,0
6/20/2014 23:00,0
6/21/2014 0:00,0
6/21/2014 1:00,0
6/21/2014 2:00,0
6/21/2014 3:00,0
6/21/2014 4:00,0
6/21/2014 5:00,0
6/21/2014 6:00,0
6/21/2014 7:00,0
6/21/2014 8:00,0
6/21/2014 9:00,0
6/21/2014 10:00,0
6/21/2014 11:00,0
6/21/2014 12:00,0
6/21/2014 13:00,0
6/21/2014 14:00,0
6/21/2014 15:00,0
6/21/2014 16:00,0
6/21/2014 17:00,0
6/21/2014 18:00,0
6/21/2014 19:00,0
6/21/2014 20:00,0
6/21/2014 21:00,0
6/21/2014 22:00,0
6/21/2014 23:00,0
6/22/2014 0:00,0
6/22/2014 1:00,0
6/22/2014 2:00,0
6/22/2014 3:00,0
6/22/2014 4:00,0
6/22/2014 5:00,0
6/22/2014 6:00,0
6/22/2014 7:00,0
6/22/2014 8:00,0
6/22/2014 9:00,0
6/22/2014 10:00,0
6/22/2014 11:00,0
6/22/2014 12:00,0
6/22/2014 13:00,0
6/22/2014 14:00,0
6/22/2014 15:00,0
6/22/2014 16:00,0
6/22/2014 17:00,0
6/22/2014 18:00,0
6/22/2014 19:00,0
6/22/2014 20:00,0
6/22/2014 21:00,0
6/22/2014 22:00,0
6/22/2014 23:00,0
6/23/2014 0:00,0
6/23/2014 1:00,0
6/23/2014 2:00,0
6/23/2014 3:00,0
6/23/2014 4:00,0
6/23/2014 5:00,0
6/23/2014 6:00,0
6/23/2014 7:00,0
6/23/2014 8:00,0
6/23/2014 9:00,0
6/23/2014 10:00,0
6/23/2014 11:00,0
6/23/2014 12:00,0
6/23/2014 13:00,0
6/23/2014 14:00,0
6/23/2014 15:00,0
6/23/2014 16:00,0
6/23/2014 17:00,0
6/23/2014 18:00,0
6/23/2014 19:00,0
6/23/2014 20:00,0
6/23/2014 21:00,0
6/23/2014 22:00,0
6/23/2014 23:00,0
6/24/2014 0:00,0
6/24/2014 1:00,0
6/24/2014 2:00,0
6/24/2014 3:00,0
6/24/2014 4:00,0
6/24/2014 5:00,0
6/24/2014 6:00,0
6/24/2014 7:00,0
6/24/2014 8:00,0
6/24/2014 9:00,0
6/24/2014 10:00,0
6/24/2014 11:00,0
6/24/2014 12:00,0
6/24/2014 13:00,0
6/24/2014 14:00,0
6/24/2014 15:00,0
6/24/2014 16:00,0
6/24/2014 17:00,0
6/24/2014 18:00,0
6/24/2014 19:00,0
6/24/2014 20:00,0
6/24/2014 21:00,0
6/24/2014 22:00,0
6/24/2014 23:00,0
6/25/2014 0:00,0
6/25/2014 1:00,0
6/25/2014 2:00,0
6/25/2014 3:00,0
6/25/2014 4:00,0
6/25/2014 5:00,0
6/25/2014 6:00,0
6/25/2014 7:00,0
6/25/2014 8:00,0
6/25/2014 9:00,0
6/25/2014 10:00,0
6/25/2014 11:00,0
6/25/2014 12:00,0
6/25/2014 13:00,0
6/25/2014 14:00,0
6/25/2014 15:00,0
6/25/2014 16:00,0
6/25/2014 17:00,0
6/25/2014 18:00,0
6/25/2014 19:00,0
6/25/2014 20:00,0
6/25/2014 21:00,0
6/25/2014 22:00,0
6/25/2014 23:00,0
6/26/2014 0:00,0
6/26/2014 1:00,0
6/26/2014 2:00,0
6/26/2014 3:00,0
6/26/2014 4:00,0
6/26/2014 5:00,0
6/26/2014 6:00,0
6/26/2014 7:00,0.01
6/26/2014 8:00,0.03
6/26/2014 9:00,0.02
6/26/2014 10:00,0
6/26/2014 11:00,0.01
6/26/2014 12:00,0.04
6/26/2014 13:00,0
6/26/2014 14:00,0.01
6/26/2014 15:00,0
6/26/2014 16:00,0
6/26/2014 17:00,0
6/26/2014 18:00,0
6/26/2014 19:00,0
6/26/2014 20:00,0
6/26/2014 21:00,0
6/26/2014 22:00,0
6/26/2014 23:00,0.06
6/27/2014 0:00,0.09
6/27/2014 1:00,0.03
6/27/2014 2:00,0.03
6/27/2014 3:00,0.02
6/27/2014 4:00,0.01
6/27/2014 5:00,0
6/27/2014 6:00,0.01
6/27/2014 7:00,0
6/27/2014 8:00,0
6/27/2014 9:00,0
6/27/2014 10:00,0
6/27/2014 11:00,0.04
6/27/2014 12:00,0
6/27/2014 13:00,0
6/27/2014 14:00,0
6/27/2014 15:00,0
6/27/2014 16:00,0
6/27/2014 17:00,0
6/27/2014 18:00,0
6/27/2014 19:00,0
6/27/2014 20:00,0
6/27/2014 21:00,0
6/27/2014 22:00,0
6/27/2014 23:00,0
6/28/2014 0:00,0
6/28/2014 1:00,0
6/28/2014 2:00,0
6/28/2014 3:00,0
6/28/2014 4:00,0
6/28/2014 5:00,0
6/28/2014 6:00,0
6/28/2014 7:00,0
6/28/2014 8:00,0
6/28/2014 9:00,0
6/28/2014 10:00,0
6/28/2014 11:00,0.02
6/28/2014 12:00,0
6/28/2014 13:00,0
6/28/2014 14:00,0
6/28/2014 15:00,0
6/28/2014 16:00,0
6/28/2014 17:00,0
6/28/2014 18:00,0
6/28/2014 19:00,0
6/28/2014 20:00,0
6/28/2014 21:00,0
6/28/2014 22:00,0
6/28/2014 23:00,0
6/29/2014 0:00,0
6/29/2014 1:00,0
6/29/2014 2:00,0
6/29/2014 3:00,0
6/29/2014 4:00,0
6/29/2014 5:00,0
6/29/2014 6:00,0
6/29/2014 7:00,0
6/29/2014 8:00,0
6/29/2014 9:00,0
6/29/2014 10:00,0
6/29/2014 11:00,0
6/29/2014 12:00,0
6/29/2014 13:00,0
6/29/2014 14:00,0
6/29/2014 15:00,0
6/29/2014 16:00,0
6/29/2014 17:00,0
6/29/2014 18:00,0
6/29/2014 19:00,0
6/29/2014 20:00,0
6/29/2014 21:00,0
6/29/2014 22:00,0
6/29/2014 23:00,0
6/30/2014 0:00,0
6/30/2014 1:00,0
6/30/2014 2:00,0
6/30/2014 3:00,0
6/30/2014 4:00,0
6/30/2014 5:00,0
6/30/2014 6:00,0
6/30/2014 7:00,0
6/30/2014 8:00,0
6/30/2014 9:00,0
6/30/2014 10:00,0
6/30/2014 11:00,0
6/30/2014 12:00,0
6/30/2014 13:00,0
6/30/2014 14:00,0
6/30/2014 15:00,0
6/30/2014 16:00,0
6/30/2014 17:00,0
6/30/2014 18:00,0
6/30/2014 19:00,0
6/30/2014 20:00,0
6/30/2014 21:00,0
6/30/2014 22:00,0
6/30/2014 23:00,0
7/1/2014 0:00,0
7/1/2014 1:00,0
7/1/2014 2:00,0
7/1/2014 3:00,0
7/1/2014 4:00,0
7/1/2014 5:00,0
7/1/2014 6:00,0
7/1/2014 7:00,0
7/1/2014 8:00,0
7/1/2014 9:00,0
7/1/2014 10:00,0
7/1/2014 11:00,0
7/1/2014 12:00,0
7/1/2014 13:00,0
7/1/2014 14:00,0
7/1/2014 15:00,0
7/1/2014 16:00,0
7/1/2014 17:00,0
7/1/2014 18:00,0
7/1/2014 19:00,0
7/1/2014 20:00,0
7/1/2014 21:00,0
7/1/2014 22:00,0
7/1/2014 23:00,0
7/2/2014 0:00,0
7/2/2014 1:00,0
7/2/2014 2:00,0
7/2/2014 3:00,0
7/2/2014 4:00,0
7/2/2014 5:00,0
7/2/2014 6:00,0
7/2/2014 7:00,0
7/2/2014 8:00,0
7/2/2014 9:00,0
7/2/2014 10:00,0
7/2/2014 11:00,0
7/2/2014 12:00,0
7/2/2014 13:00,0
7/2/2014 14:00,0
7/2/2014 15:00,0
7/2/2014 16:00,0
7/2/2014 17:00,0
7/2/2014 18:00,0
7/2/2014 19:00,0
7/2/2014 20:00,0
7/2/2014 21:00,0
7/2/2014 22:00,0
7/2/2014 23:00,0
7/3/2014 0:00,0
7/3/2014 1:00,0
7/3/2014 2:00,0
7/3/2014 3:00,0
7/3/2014 4:00,0
7/3/2014 5:00,0
7/3/2014 6:00,0
7/3/2014 7:00,0
7/3/2014 8:00,0
7/3/2014 9:00,0
7/3/2014 10:00,0
7/3/2014 11:00,0
7/3/2014 12:00,0
7/3/2014 13:00,0
7/3/2014 14:00,0
7/3/2014 15:00,0
7/3/2014 16:00,0
7/3/2014 17:00,0
7/3/2014 18:00,0
7/3/2014 19:00,0
7/3/2014 20:00,0
7/3/2014 21:00,0
7/3/2014 22:00,0
7/3/2014 23:00,0
7/4/2014 0:00,0
7/4/2014 1:00,0
7/4/2014 2:00,0
7/4/2014 3:00,0
7/4/2014 4:00,0
7/4/2014 5:00,0
7/4/2014 6:00,0
7/4/2014 7:00,0
7/4/2014 8:00,0
7/4/2014 9:00,0
7/4/2014 10:00,0
7/4/2014 11:00,0
7/4/2014 12:00,0
7/4/2014 13:00,0
7/4/2014 14:00,0
7/4/2014 15:00,0
7/4/2014 16:00,0
7/4/2014 17:00,0
7/4/2014 18:00,0
7/4/2014 19:00,0
7/4/2014 20:00,0
7/4/2014 21:00,0
7/4/2014 22:00,0
7/4/2014 23:00,0
7/5/2014 0:00,0
7/5/2014 1:00,0
7/5/2014 2:00,0
7/5/2014 3:00,0
7/5/2014 4:00,0
7/5/2014 5:00,0
7/5/2014 6:00,0
7/5/2014 7:00,0
7/5/2014 8:00,0
7/5/2014 9:00,0
7/5/2014 10:00,0
7/5/2014 11:00,0
7/5/2014 12:00,0
7/5/2014 13:00,0
7/5/2014 14:00,0
7/5/2014 15:00,0
7/5/2014 16:00,0
7/5/2014 17:00,0
7/5/2014 18:00,0
7/5/2014 19:00,0
7/5/2014 20:00,0
7/5/2014 21:00,0
7/5/2014 22:00,0
7/5/2014 23:00,0
7/6/2014 0:00,0
7/6/2014 1:00,0
7/6/2014 2:00,0
7/6/2014 3:00,0
7/6/2014 4:00,0
7/6/2014 5:00,0
7/6/2014 6:00,0
7/6/2014 7:00,0
7/6/2014 8:00,0
7/6/2014 9:00,0
7/6/2014 10:00,0
7/6/2014 11:00,0
7/6/2014 12:00,0
7/6/2014 13:00,0
7/6/2014 14:00,0
7/6/2014 15:00,0
7/6/2014 16:00,0
7/6/2014 17:00,0
7/6/2014 18:00,0
7/6/2014 19:00,0
7/6/2014 20:00,0
7/6/2014 21:00,0
7/6/2014 22:00,0
7/6/2014 23:00,0
7/7/2014 0:00,0
7/7/2014 1:00,0
7/7/2014 2:00,0
7/7/2014 3:00,0
7/7/2014 4:00,0
7/7/2014 5:00,0
7/7/2014 6:00,0
7/7/2014 7:00,0
7/7/2014 8:00,0
7/7/2014 9:00,0
7/7/2014 10:00,0
7/7/2014 11:00,0
7/7/2014 12:00,0
7/7/2014 13:00,0
7/7/2014 14:00,0
7/7/2014 15:00,0
7/7/2014 16:00,0
7/7/2014 17:00,0
7/7/2014 18:00,0
7/7/2014 19:00,0
7/7/2014 20:00,0
7/7/2014 21:00,0
7/7/2014 22:00,0
7/7/2014 23:00,0
7/8/2014 0:00,0
7/8/2014 1:00,0
7/8/2014 2:00,0
7/8/2014 3:00,0
7/8/2014 4:00,0
7/8/2014 5:00,0
7/8/2014 6:00,0
7/8/2014 7:00,0
7/8/2014 8:00,0
7/8/2014 9:00,0
7/8/2014 10:00,0
7/8/2014 11:00,0
7/8/2014 12:00,0
7/8/2014 13:00,0
7/8/2014 14:00,0
7/8/2014 15:00,0
7/8/2014 16:00,0
7/8/2014 17:00,0
7/8/2014 18:00,0
7/8/2014 19:00,0
7/8/2014 20:00,0
7/8/2014 21:00,0
7/8/2014 22:00,0
7/8/2014 23:00,0
7/9/2014 0:00,0
7/9/2014 1:00,0
7/9/2014 2:00,0
7/9/2014 3:00,0
7/9/2014 4:00,0
7/9/2014 5:00,0
7/9/2014 6:00,0
7/9/2014 7:00,0
7/9/2014 8:00,0
7/9/2014 9:00,0
7/9/2014 10:00,0
7/9/2014 11:00,0
7/9/2014 12:00,0
7/9/2014 13:00,0
7/9/2014 14:00,0
7/9/2014 15:00,0
7/9/2014 16:00,0
7/9/2014 17:00,0
7/9/2014 18:00,0
7/9/2014 19:00,0
7/9/2014 20:00,0
7/9/2014 21:00,0
7/9/2014 22:00,0
7/9/2014 23:00,0
7/10/2014 0:00,0
7/10/2014 1:00,0
7/10/2014 2:00,0
7/10/2014 3:00,0
7/10/2014 4:00,0
