t,f
5/26/2014 14:00,1.41
5/26/2014 15:00,1.41
5/26/2014 16:00,1.19
5/26/2014 17:00,1.53
5/26/2014 18:00,1.41
5/26/2014 19:00,1.41
5/26/2014 20:00,1.41
5/26/2014 21:00,1.41
5/26/2014 22:00,1.41
5/26/2014 23:00,1.41
5/27/2014 0:00,1.29
5/27/2014 1:00,1.29
5/27/2014 2:00,1.41
5/27/2014 3:00,1.29
5/27/2014 4:00,1.41
5/27/2014 5:00,1.41
5/27/2014 6:00,1.29
5/27/2014 7:00,1.19
5/27/2014 8:00,1.41
5/27/2014 9:00,1.41
5/27/2014 10:00,1.41
5/27/2014 11:00,1.41
5/27/2014 12:00,1.53
5/27/2014 13:00,1.53
5/27/2014 14:00,1.53
5/27/2014 15:00,1.53
5/27/2014 16:00,1.41
5/27/2014 17:00,1.41
5/27/2014 18:00,1.41
5/27/2014 19:00,1.29
5/27/2014 20:00,1.29
5/27/2014 21:00,1.19
5/27/2014 22:00,1.19
5/27/2014 23:00,1.29
5/28/2014 0:00,1.19
5/28/2014 1:00,1.19
5/28/2014 2:00,1.19
5/28/2014 3:00,2.6
5/28/2014 4:00,2.25
5/28/2014 5:00,1.93
5/28/2014 6:00,1.65
5/28/2014 7:00,1.53
5/28/2014 8:00,1.53
5/28/2014 9:00,1.79
5/28/2014 10:00,2.25
5/28/2014 11:00,2.8
5/28/2014 12:00,3.55
5/28/2014 13:00,2.6
5/28/2014 14:00,2.6
5/28/2014 15:00,2.25
5/28/2014 16:00,3.18
5/28/2014 17:00,2.42
5/28/2014 18:00,2.09
5/28/2014 19:00,1.79
5/28/2014 20:00,1.79
5/28/2014 21:00,1.53
5/28/2014 22:00,1.53
5/28/2014 23:00,1.41
5/29/2014 0:00,1.41
5/29/2014 1:00,1.29
5/29/2014 2:00,1.41
5/29/2014 3:00,1.29
5/29/2014 4:00,1.29
5/29/2014 5:00,1.41
5/29/2014 6:00,1.29
5/29/2014 7:00,1.41
5/29/2014 8:00,1.29
5/29/2014 9:00,1.41
5/29/2014 10:00,1.41
5/29/2014 11:00,1.41
5/29/2014 12:00,1.93
5/29/2014 13:00,2.09
5/29/2014 14:00,1.65
5/29/2014 15:00,1.53
5/29/2014 16:00,1.41
5/29/2014 17:00,1.41
5/29/2014 18:00,1.53
5/29/2014 19:00,1.41
5/29/2014 20:00,1.53
5/29/2014 21:00,1.41
5/29/2014 22:00,1.41
5/29/2014 23:00,1.29
5/30/2014 0:00,1.19
5/30/2014 1:00,1.09
5/30/2014 2:00,1.09
5/30/2014 3:00,0.91
5/30/2014 4:00,1.09
5/30/2014 5:00,1.09
5/30/2014 6:00,1.09
5/30/2014 7:00,1
5/30/2014 8:00,1.19
5/30/2014 9:00,1.19
5/30/2014 10:00,1.29
5/30/2014 11:00,1.29
5/30/2014 12:00,1.41
5/30/2014 13:00,1.29
5/30/2014 14:00,1.41
5/30/2014 15:00,1.19
5/30/2014 16:00,1.19
5/30/2014 17:00,1.19
5/30/2014 18:00,1.19
5/30/2014 19:00,1.19
5/30/2014 20:00,1.19
5/30/2014 21:00,1.09
5/30/2014 22:00,1.19
5/30/2014 23:00,1
5/31/2014 0:00,1.19
5/31/2014 1:00,1.09
5/31/2014 2:00,1.09
5/31/2014 3:00,1.09
5/31/2014 4:00,1.29
5/31/2014 5:00,1.19
5/31/2014 6:00,1
5/31/2014 7:00,1.09
5/31/2014 8:00,1.19
5/31/2014 9:00,1.09
5/31/2014 10:00,1.19
5/31/2014 11:00,1.19
5/31/2014 12:00,1.19
5/31/2014 13:00,1.19
5/31/2014 14:00,1.09
5/31/2014 15:00,1.19
5/31/2014 16:00,1.19
5/31/2014 17:00,1.09
5/31/2014 18:00,1
5/31/2014 19:00,1
5/31/2014 20:00,1.09
5/31/2014 21:00,1.09
5/31/2014 22:00,1.09
5/31/2014 23:00,1.09
6/1/2014 0:00,1.19
6/1/2014 1:00,1
6/1/2014 2:00,1
6/1/2014 3:00,1.09
6/1/2014 4:00,1.19
6/1/2014 5:00,0.91
6/1/2014 6:00,0.91
6/1/2014 7:00,1.09
6/1/2014 8:00,1.09
6/1/2014 9:00,1.09
6/1/2014 10:00,1.19
6/1/2014 11:00,1.29
6/1/2014 12:00,1.19
6/1/2014 13:00,1.09
6/1/2014 14:00,1.19
6/1/2014 15:00,1.09
6/1/2014 16:00,1.09
6/1/2014 17:00,1.09
6/1/2014 18:00,1
6/1/2014 19:00,1.09
6/1/2014 20:00,1
6/1/2014 21:00,1
6/1/2014 22:00,1
6/1/2014 23:00,1
6/2/2014 0:00,1
6/2/2014 1:00,1
6/2/2014 2:00,0.84
6/2/2014 3:00,0.91
6/2/2014 4:00,0.84
6/2/2014 5:00,0.84
6/2/2014 6:00,0.84
6/2/2014 7:00,0.76
6/2/2014 8:00,0.91
6/2/2014 9:00,1.09
6/2/2014 10:00,0.91
6/2/2014 11:00,1
6/2/2014 12:00,1
6/2/2014 13:00,1.09
6/2/2014 14:00,1.09
6/2/2014 15:00,1
6/2/2014 16:00,1.09
6/2/2014 17:00,1.19
6/2/2014 18:00,1.09
6/2/2014 19:00,1.09
6/2/2014 20:00,0.84
6/2/2014 21:00,0.91
6/2/2014 22:00,0.76
6/2/2014 23:00,0.91
6/3/2014 0:00,0.91
6/3/2014 1:00,0.91
6/3/2014 2:00,0.91
6/3/2014 3:00,1
6/3/2014 4:00,0.76
6/3/2014 5:00,0.76
6/3/2014 6:00,1.09
6/3/2014 7:00,0.84
6/3/2014 8:00,0.84
6/3/2014 9:00,1
6/3/2014 10:00,1
6/3/2014 11:00,1
6/3/2014 12:00,1.09
6/3/2014 13:00,1.09
6/3/2014 14:00,1
6/3/2014 15:00,0.91
6/3/2014 16:00,1.41
6/3/2014 17:00,2.8
6/3/2014 18:00,2.25
6/3/2014 19:00,1.65
6/3/2014 20:00,1.41
6/3/2014 21:00,1.19
6/3/2014 22:00,1
6/3/2014 23:00,0.91
6/4/2014 0:00,0.91
6/4/2014 1:00,0.84
6/4/2014 2:00,0.84
6/4/2014 3:00,0.84
6/4/2014 4:00,0.91
6/4/2014 5:00,0.91
6/4/2014 6:00,0.76
6/4/2014 7:00,0.84
6/4/2014 8:00,0.84
6/4/2014 9:00,0.91
6/4/2014 10:00,0.91
6/4/2014 11:00,0.84
6/4/2014 12:00,0.91
6/4/2014 13:00,1
6/4/2014 14:00,0.91
6/4/2014 15:00,1
6/4/2014 16:00,0.84
6/4/2014 17:00,0.91
6/4/2014 18:00,0.76
6/4/2014 19:00,0.76
6/4/2014 20:00,0.76
6/4/2014 21:00,0.84
6/4/2014 22:00,0.76
6/4/2014 23:00,0.76
6/5/2014 0:00,0.76
6/5/2014 1:00,0.84
6/5/2014 2:00,0.69
6/5/2014 3:00,0.69
6/5/2014 4:00,0.84
6/5/2014 5:00,0.76
6/5/2014 6:00,0.76
6/5/2014 7:00,0.76
6/5/2014 8:00,0.76
6/5/2014 9:00,0.84
6/5/2014 10:00,0.84
6/5/2014 11:00,0.84
6/5/2014 12:00,0.84
6/5/2014 13:00,0.84
6/5/2014 14:00,0.84
6/5/2014 15:00,0.84
6/5/2014 16:00,0.91
6/5/2014 17:00,0.84
6/5/2014 18:00,0.84
6/5/2014 19:00,0.76
6/5/2014 20:00,0.84
6/5/2014 21:00,0.84
6/5/2014 22:00,0.69
6/5/2014 23:00,0.76
6/6/2014 0:00,0.76
6/6/2014 1:00,0.84
6/6/2014 2:00,0.76
6/6/2014 3:00,0.76
6/6/2014 4:00,0.76
6/6/2014 5:00,0.76
6/6/2014 6:00,0.84
6/6/2014 7:00,0.69
6/6/2014 8:00,0.76
6/6/2014 9:00,0.76
6/6/2014 10:00,0.69
6/6/2014 11:00,0.84
6/6/2014 12:00,0.76
6/6/2014 13:00,0.84
6/6/2014 14:00,0.76
6/6/2014 15:00,0.76
6/6/2014 16:00,0.69
6/6/2014 17:00,0.69
6/6/2014 18:00,0.76
6/6/2014 19:00,1
6/6/2014 20:00,1
6/6/2014 21:00,0.91
6/6/2014 22:00,0.76
6/6/2014 23:00,0.63
6/7/2014 0:00,0.57
6/7/2014 1:00,0.63
6/7/2014 2:00,0.52
6/7/2014 3:00,0.38
6/7/2014 4:00,0.34
6/7/2014 5:00,0.3
6/7/2014 6:00,0.38
6/7/2014 7:00,0.46
6/7/2014 8:00,0.52
6/7/2014 9:00,0.57
6/7/2014 10:00,0.57
6/7/2014 11:00,0.69
6/7/2014 12:00,0.69
6/7/2014 13:00,0.84
6/7/2014 14:00,0.63
6/7/2014 15:00,0.69
6/7/2014 16:00,0.84
6/7/2014 17:00,0.63
6/7/2014 18:00,0.69
6/7/2014 19:00,0.63
6/7/2014 20:00,0.57
6/7/2014 21:00,0.63
6/7/2014 22:00,0.57
6/7/2014 23:00,0.57
6/8/2014 0:00,0.52
6/8/2014 1:00,0.57
6/8/2014 2:00,0.57
6/8/2014 3:00,0.57
6/8/2014 4:00,0.42
6/8/2014 5:00,0.46
6/8/2014 6:00,0.69
6/8/2014 7:00,0.57
6/8/2014 8:00,0.52
6/8/2014 9:00,0.63
6/8/2014 10:00,0.52
6/8/2014 11:00,0.63
6/8/2014 12:00,0.63
6/8/2014 13:00,0.69
6/8/2014 14:00,0.63
6/8/2014 15:00,0.57
6/8/2014 16:00,0.69
6/8/2014 17:00,0.63
6/8/2014 18:00,0.63
6/8/2014 19:00,0.57
6/8/2014 20:00,0.52
6/8/2014 21:00,0.57
6/8/2014 22:00,0.63
6/8/2014 23:00,0.57
6/9/2014 0:00,0.52
6/9/2014 1:00,0.57
6/9/2014 2:00,0.46
6/9/2014 3:00,0.52
6/9/2014 4:00,0.42
6/9/2014 5:00,0.57
6/9/2014 6:00,0.52
6/9/2014 7:00,0.52
6/9/2014 8:00,0.46
6/9/2014 9:00,0.46
6/9/2014 10:00,0.57
6/9/2014 11:00,0.52
6/9/2014 12:00,0.52
6/9/2014 13:00,0.46
6/9/2014 14:00,0.52
6/9/2014 15:00,0.52
6/9/2014 16:00,0.52
6/9/2014 17:00,0.52
6/9/2014 18:00,0.52
6/9/2014 19:00,0.46
6/9/2014 20:00,0.46
6/9/2014 21:00,0.42
6/9/2014 22:00,0.38
6/9/2014 23:00,0.3
6/10/2014 0:00,0.3
6/10/2014 1:00,0.34
6/10/2014 2:00,0.42
6/10/2014 3:00,0.38
6/10/2014 4:00,0.3
6/10/2014 5:00,0.27
6/10/2014 6:00,0.3
6/10/2014 7:00,0.27
6/10/2014 8:00,0.34
6/10/2014 9:00,0.34
6/10/2014 10:00,0.42
6/10/2014 11:00,0.42
6/10/2014 12:00,0.42
6/10/2014 13:00,0.38
6/10/2014 14:00,0.38
6/10/2014 15:00,0.38
6/10/2014 16:00,0.38
6/10/2014 17:00,0.46
6/10/2014 18:00,0.46
6/10/2014 19:00,0.42
6/10/2014 20:00,0.38
6/10/2014 21:00,0.34
6/10/2014 22:00,0.3
6/10/2014 23:00,0.3
6/11/2014 0:00,0.34
6/11/2014 1:00,0.34
6/11/2014 2:00,0.3
6/11/2014 3:00,0.24
6/11/2014 4:00,0.34
6/11/2014 5:00,0.46
6/11/2014 6:00,0.46
6/11/2014 7:00,0.42
6/11/2014 8:00,0.38
6/11/2014 9:00,0.38
6/11/2014 10:00,0.34
6/11/2014 11:00,0.38
6/11/2014 12:00,0.38
6/11/2014 13:00,0.42
6/11/2014 14:00,0.38
6/11/2014 15:00,0.42
6/11/2014 16:00,0.42
6/11/2014 17:00,0.42
6/11/2014 18:00,0.38
6/11/2014 19:00,0.34
6/11/2014 20:00,0.34
6/11/2014 21:00,0.42
6/11/2014 22:00,0.46
6/11/2014 23:00,0.42
6/12/2014 0:00,0.42
6/12/2014 1:00,0.38
6/12/2014 2:00,0.34
6/12/2014 3:00,0.3
6/12/2014 4:00,0.27
6/12/2014 5:00,0.27
6/12/2014 6:00,0.3
6/12/2014 7:00,0.34
6/12/2014 8:00,0.34
6/12/2014 9:00,0.34
6/12/2014 10:00,0.38
6/12/2014 11:00,0.42
6/12/2014 12:00,0.42
6/12/2014 13:00,0.42
6/12/2014 14:00,0.46
6/12/2014 15:00,1.79
6/12/2014 16:00,1.53
6/12/2014 17:00,1.19
6/12/2014 18:00,1.09
6/12/2014 19:00,1
6/12/2014 20:00,0.91
6/12/2014 21:00,1
6/12/2014 22:00,0.84
6/12/2014 23:00,0.69
6/13/2014 0:00,0.42
6/13/2014 1:00,0.42
6/13/2014 2:00,0.46
6/13/2014 3:00,0.52
6/13/2014 4:00,0.46
6/13/2014 5:00,0.42
6/13/2014 6:00,0.38
6/13/2014 7:00,0.34
6/13/2014 8:00,0.42
6/13/2014 9:00,0.42
6/13/2014 10:00,0.42
6/13/2014 11:00,0.46
6/13/2014 12:00,0.52
6/13/2014 13:00,0.46
6/13/2014 14:00,0.52
6/13/2014 15:00,0.52
6/13/2014 16:00,0.76
6/13/2014 17:00,0.91
6/13/2014 18:00,0.76
6/13/2014 19:00,0.63
6/13/2014 20:00,0.57
6/13/2014 21:00,0.52
6/13/2014 22:00,0.46
6/13/2014 23:00,0.46
6/14/2014 0:00,0.42
6/14/2014 1:00,0.38
6/14/2014 2:00,0.38
6/14/2014 3:00,0.34
6/14/2014 4:00,0.34
6/14/2014 5:00,0.3
6/14/2014 6:00,0.34
6/14/2014 7:00,0.38
6/14/2014 8:00,0.42
6/14/2014 9:00,0.42
6/14/2014 10:00,0.42
6/14/2014 11:00,0.42
6/14/2014 12:00,0.42
6/14/2014 13:00,0.42
6/14/2014 14:00,0.38
6/14/2014 15:00,0.42
6/14/2014 16:00,0.42
6/14/2014 17:00,0.38
6/14/2014 18:00,0.38
6/14/2014 19:00,0.42
6/14/2014 20:00,0.42
6/14/2014 21:00,0.38
6/14/2014 22:00,0.38
6/14/2014 23:00,0.42
6/15/2014 0:00,0.46
6/15/2014 1:00,0.52
6/15/2014 2:00,0.46
6/15/2014 3:00,0.42
6/15/2014 4:00,0.42
6/15/2014 5:00,0.38
6/15/2014 6:00,0.38
6/15/2014 7:00,0.46
6/15/2014 8:00,0.52
6/15/2014 9:00,0.52
6/15/2014 10:00,0.46
6/15/2014 11:00,0.46
6/15/2014 12:00,0.46
6/15/2014 13:00,0.52
6/15/2014 14:00,0.52
6/15/2014 15:00,5.11
6/15/2014 16:00,15.8
6/15/2014 17:00,7.3
6/15/2014 18:00,4.39
6/15/2014 19:00,3.36
6/15/2014 20:00,3.18
6/15/2014 21:00,1.93
6/15/2014 22:00,1.29
6/15/2014 23:00,1.19
6/16/2014 0:00,0.91
6/16/2014 1:00,0.46
6/16/2014 2:00,0.69
6/16/2014 3:00,0.57
6/16/2014 4:00,0.57
6/16/2014 5:00,0.52
6/16/2014 6:00,0.52
6/16/2014 7:00,0.42
6/16/2014 8:00,0.46
6/16/2014 9:00,0.52
6/16/2014 10:00,0.52
6/16/2014 11:00,0.46
6/16/2014 12:00,0.84
6/16/2014 13:00,1.65
6/16/2014 14:00,2.8
6/16/2014 15:00,7.9
6/16/2014 16:00,5.11
6/16/2014 17:00,5.91
6/16/2014 18:00,11.8
6/16/2014 19:00,6.46
6/16/2014 20:00,3.95
6/16/2014 21:00,3.18
6/16/2014 22:00,2.09
6/16/2014 23:00,1.93
6/17/2014 0:00,1.41
6/17/2014 1:00,1.09
6/17/2014 2:00,0.76
6/17/2014 3:00,0.76
6/17/2014 4:00,0.91
6/17/2014 5:00,0.76
6/17/2014 6:00,0.63
6/17/2014 7:00,0.63
6/17/2014 8:00,0.57
6/17/2014 9:00,0.63
6/17/2014 10:00,0.63
6/17/2014 11:00,0.63
6/17/2014 12:00,0.63
6/17/2014 13:00,0.63
6/17/2014 14:00,0.63
6/17/2014 15:00,0.63
6/17/2014 16:00,0.69
6/17/2014 17:00,0.69
6/17/2014 18:00,0.63
6/17/2014 19:00,0.63
6/17/2014 20:00,0.63
6/17/2014 21:00,0.57
6/17/2014 22:00,0.69
6/17/2014 23:00,0.69
6/18/2014 0:00,0.63
6/18/2014 1:00,0.57
6/18/2014 2:00,0.57
6/18/2014 3:00,0.52
6/18/2014 4:00,0.52
6/18/2014 5:00,0.52
6/18/2014 6:00,0.52
6/18/2014 7:00,0.46
6/18/2014 8:00,0.52
6/18/2014 9:00,0.46
6/18/2014 10:00,0.46
6/18/2014 11:00,0.46
6/18/2014 12:00,0.46
6/18/2014 13:00,0.46
6/18/2014 14:00,0.46
6/18/2014 15:00,0.42
6/18/2014 16:00,0.46
6/18/2014 17:00,0.38
6/18/2014 18:00,0.46
6/18/2014 19:00,0.38
6/18/2014 20:00,0.34
6/18/2014 21:00,0.38
6/18/2014 22:00,0.46
6/18/2014 23:00,0.42
6/19/2014 0:00,0.42
6/19/2014 1:00,0.34
6/19/2014 2:00,0.42
6/19/2014 3:00,0.38
6/19/2014 4:00,0.3
6/19/2014 5:00,0.34
6/19/2014 6:00,0.38
6/19/2014 7:00,0.38
6/19/2014 8:00,0.34
6/19/2014 9:00,0.38
6/19/2014 10:00,0.42
6/19/2014 11:00,0.46
6/19/2014 12:00,0.46
6/19/2014 13:00,0.42
6/19/2014 14:00,0.38
6/19/2014 15:00,0.38
6/19/2014 16:00,0.46
6/19/2014 17:00,0.42
6/19/2014 18:00,0.46
6/19/2014 19:00,0.42
6/19/2014 20:00,0.34
6/19/2014 21:00,0.34
6/19/2014 22:00,0.34
6/19/2014 23:00,0.3
6/20/2014 0:00,0.3
6/20/2014 1:00,0.3
6/20/2014 2:00,0.34
6/20/2014 3:00,0.42
6/20/2014 4:00,0.46
6/20/2014 5:00,2.25
6/20/2014 6:00,1.79
6/20/2014 7:00,4.17
6/20/2014 8:00,4.39
6/20/2014 9:00,3.36
6/20/2014 10:00,2.25
6/20/2014 11:00,1.65
6/20/2014 12:00,1.19
6/20/2014 13:00,1.19
6/20/2014 14:00,1
6/20/2014 15:00,0.76
6/20/2014 16:00,0.76
6/20/2014 17:00,0.69
6/20/2014 18:00,0.57
6/20/2014 19:00,0.52
6/20/2014 20:00,0.52
6/20/2014 21:00,0.46
6/20/2014 22:00,0.46
6/20/2014 23:00,0.42
6/21/2014 0:00,0.42
6/21/2014 1:00,0.42
6/21/2014 2:00,0.34
6/21/2014 3:00,0.34
6/21/2014 4:00,0.3
6/21/2014 5:00,0.34
6/21/2014 6:00,0.34
6/21/2014 7:00,0.42
6/21/2014 8:00,0.42
6/21/2014 9:00,0.38
6/21/2014 10:00,0.42
6/21/2014 11:00,0.42
6/21/2014 12:00,0.46
6/21/2014 13:00,0.38
6/21/2014 14:00,0.42
6/21/2014 15:00,0.38
6/21/2014 16:00,0.46
6/21/2014 17:00,0.42
6/21/2014 18:00,0.38
6/21/2014 19:00,0.38
6/21/2014 20:00,0.34
6/21/2014 21:00,0.38
6/21/2014 22:00,0.42
6/21/2014 23:00,0.34
6/22/2014 0:00,0.34
6/22/2014 1:00,0.34
6/22/2014 2:00,0.27
6/22/2014 3:00,0.38
6/22/2014 4:00,0.38
6/22/2014 5:00,0.38
6/22/2014 6:00,0.34
6/22/2014 7:00,0.38
6/22/2014 8:00,0.38
6/22/2014 9:00,0.38
6/22/2014 10:00,0.38
6/22/2014 11:00,0.42
6/22/2014 12:00,0.46
6/22/2014 13:00,0.38
6/22/2014 14:00,0.34
6/22/2014 15:00,0.38
6/22/2014 16:00,0.34
6/22/2014 17:00,0.38
6/22/2014 18:00,0.38
6/22/2014 19:00,0.3
6/22/2014 20:00,0.3
6/22/2014 21:00,0.34
6/22/2014 22:00,0.34
6/22/2014 23:00,0.34
6/23/2014 0:00,0.3
6/23/2014 1:00,0.3
6/23/2014 2:00,0.3
6/23/2014 3:00,0.34
6/23/2014 4:00,0.34
6/23/2014 5:00,0.38
6/23/2014 6:00,0.34
6/23/2014 7:00,0.38
6/23/2014 8:00,0.38
6/23/2014 9:00,0.46
6/23/2014 10:00,0.42
6/23/2014 11:00,0.46
6/23/2014 12:00,0.46
6/23/2014 13:00,0.52
6/23/2014 14:00,0.52
6/23/2014 15:00,0.42
6/23/2014 16:00,0.46
6/23/2014 17:00,0.42
6/23/2014 18:00,0.42
6/23/2014 19:00,0.38
6/23/2014 20:00,0.34
6/23/2014 21:00,0.42
6/23/2014 22:00,0.42
6/23/2014 23:00,0.42
6/24/2014 0:00,0.38
6/24/2014 1:00,0.38
6/24/2014 2:00,0.38
6/24/2014 3:00,0.38
6/24/2014 4:00,0.42
6/24/2014 5:00,0.42
6/24/2014 6:00,0.38
6/24/2014 7:00,0.38
6/24/2014 8:00,0.38
6/24/2014 9:00,0.34
6/24/2014 10:00,0.42
6/24/2014 11:00,0.42
6/24/2014 12:00,0.46
6/24/2014 13:00,0.46
6/24/2014 14:00,0.46
6/24/2014 15:00,0.46
6/24/2014 16:00,0.52
6/24/2014 17:00,0.69
6/24/2014 18:00,1.09
6/24/2014 19:00,0.84
6/24/2014 20:00,0.52
6/24/2014 21:00,0.46
6/24/2014 22:00,0.42
6/24/2014 23:00,0.38
6/25/2014 0:00,0.42
6/25/2014 1:00,0.42
6/25/2014 2:00,0.42
6/25/2014 3:00,0.42
6/25/2014 4:00,0.42
6/25/2014 5:00,0.34
6/25/2014 6:00,0.34
6/25/2014 7:00,0.38
6/25/2014 8:00,0.38
6/25/2014 9:00,0.38
6/25/2014 10:00,0.42
6/25/2014 11:00,0.38
6/25/2014 12:00,0.52
6/25/2014 13:00,0.46
6/25/2014 14:00,0.52
6/25/2014 15:00,0.76
6/25/2014 16:00,1.79
6/25/2014 17:00,1.09
6/25/2014 18:00,0.69
6/25/2014 19:00,13.6
6/25/2014 20:00,20.1
6/25/2014 21:00,9.82
6/25/2014 22:00,6.2
6/25/2014 23:00,4.39
6/26/2014 0:00,3.18
6/26/2014 1:00,3
6/26/2014 2:00,2.09
6/26/2014 3:00,2.09
6/26/2014 4:00,1.93
6/26/2014 5:00,5.37
6/26/2014 6:00,10.8
6/26/2014 7:00,7.3
6/26/2014 8:00,4.62
6/26/2014 9:00,3.75
6/26/2014 10:00,2.8
6/26/2014 11:00,2.42
6/26/2014 12:00,2.42
6/26/2014 13:00,2.09
6/26/2014 14:00,3
6/26/2014 15:00,2.6
6/26/2014 16:00,5.64
6/26/2014 17:00,13.2
6/26/2014 18:00,8.21
6/26/2014 19:00,5.64
6/26/2014 20:00,4.17
6/26/2014 21:00,3.75
6/26/2014 22:00,3.18
6/26/2014 23:00,2.25
6/27/2014 0:00,2.42
6/27/2014 1:00,3.75
6/27/2014 2:00,7.6
6/27/2014 3:00,17.4
6/27/2014 4:00,10.5
6/27/2014 5:00,9.2
6/27/2014 6:00,8.86
6/27/2014 7:00,7.9
6/27/2014 8:00,6.73
6/27/2014 9:00,5.37
6/27/2014 10:00,3.75
6/27/2014 11:00,3
6/27/2014 12:00,37.4
6/27/2014 13:00,34.1
6/27/2014 14:00,10.1
6/27/2014 15:00,7.6
6/27/2014 16:00,5.91
6/27/2014 17:00,4.39
6/27/2014 18:00,4.62
6/27/2014 19:00,3.55
6/27/2014 20:00,3.55
6/27/2014 21:00,3
6/27/2014 22:00,3.18
6/27/2014 23:00,3.18
6/28/2014 0:00,2.6
6/28/2014 1:00,2.25
6/28/2014 2:00,2.42
6/28/2014 3:00,2.09
6/28/2014 4:00,2.25
6/28/2014 5:00,2.25
6/28/2014 6:00,1.53
6/28/2014 7:00,2.09
6/28/2014 8:00,2.25
6/28/2014 9:00,2.25
6/28/2014 10:00,2.25
6/28/2014 11:00,2.25
6/28/2014 12:00,2.09
6/28/2014 13:00,1.79
6/28/2014 14:00,2.09
6/28/2014 15:00,2.25
6/28/2014 16:00,1.53
6/28/2014 17:00,1.93
6/28/2014 18:00,2.6
6/28/2014 19:00,3.18
6/28/2014 20:00,2.25
6/28/2014 21:00,1.65
6/28/2014 22:00,1.79
6/28/2014 23:00,1.41
6/29/2014 0:00,1.53
6/29/2014 1:00,1.19
6/29/2014 2:00,1.41
6/29/2014 3:00,1.19
6/29/2014 4:00,1.29
6/29/2014 5:00,1.41
6/29/2014 6:00,1.65
6/29/2014 7:00,1.53
6/29/2014 8:00,1.79
6/29/2014 9:00,1.29
6/29/2014 10:00,1.19
6/29/2014 11:00,1.93
6/29/2014 12:00,1.79
6/29/2014 13:00,1.93
6/29/2014 14:00,1.93
6/29/2014 15:00,1.79
6/29/2014 16:00,1.65
6/29/2014 17:00,1.29
6/29/2014 18:00,1.93
6/29/2014 19:00,1.79
6/29/2014 20:00,1.65
6/29/2014 21:00,1.53
6/29/2014 22:00,1.65
6/29/2014 23:00,1.09
6/30/2014 0:00,1.19
6/30/2014 1:00,1.53
6/30/2014 2:00,1
6/30/2014 3:00,1.09
6/30/2014 4:00,1.29
6/30/2014 5:00,1.09
6/30/2014 6:00,1.53
6/30/2014 7:00,1.09
6/30/2014 8:00,1.19
6/30/2014 9:00,1.09
6/30/2014 10:00,1.65
6/30/2014 11:00,1.65
6/30/2014 12:00,1.65
6/30/2014 13:00,1.53
6/30/2014 14:00,1.53
6/30/2014 15:00,1.53
6/30/2014 16:00,1.65
6/30/2014 17:00,1.09
6/30/2014 18:00,1.53
6/30/2014 19:00,1.53
6/30/2014 20:00,1.09
6/30/2014 21:00,1.29
6/30/2014 22:00,1.53
6/30/2014 23:00,1.41
7/1/2014 0:00,1.41
7/1/2014 1:00,1.19
7/1/2014 2:00,1.09
7/1/2014 3:00,1.19
7/1/2014 4:00,1.29
7/1/2014 5:00,1.29
7/1/2014 6:00,1.19
7/1/2014 7:00,1.19
7/1/2014 8:00,1.09
7/1/2014 9:00,1.19
7/1/2014 10:00,1
7/1/2014 11:00,1.19
7/1/2014 12:00,1.29
7/1/2014 13:00,1.09
7/1/2014 14:00,1.19
7/1/2014 15:00,1.41
7/1/2014 16:00,1.09
7/1/2014 17:00,1.09
7/1/2014 18:00,1.09
7/1/2014 19:00,0.91
7/1/2014 20:00,1
7/1/2014 21:00,1
7/1/2014 22:00,0.91
7/1/2014 23:00,0.76
7/2/2014 0:00,1.09
7/2/2014 1:00,0.84
7/2/2014 2:00,0.69
7/2/2014 3:00,1.19
7/2/2014 4:00,1.19
7/2/2014 5:00,0.91
7/2/2014 6:00,0.76
7/2/2014 7:00,1.09
7/2/2014 8:00,0.76
7/2/2014 9:00,0.76
7/2/2014 10:00,0.76
7/2/2014 11:00,0.76
7/2/2014 12:00,0.91
7/2/2014 13:00,0.69
7/2/2014 14:00,0.91
7/2/2014 15:00,0.91
7/2/2014 16:00,1.09
7/2/2014 17:00,0.69
7/2/2014 18:00,0.91
7/2/2014 19:00,1
7/2/2014 20:00,0.84
7/2/2014 21:00,0.69
7/2/2014 22:00,0.91
7/2/2014 23:00,0.63
7/3/2014 0:00,0.76
7/3/2014 1:00,0.69
7/3/2014 2:00,0.84
7/3/2014 3:00,0.91
7/3/2014 4:00,0.69
7/3/2014 5:00,1
7/3/2014 6:00,0.91
7/3/2014 7:00,0.91
7/3/2014 8:00,1.09
7/3/2014 9:00,0.91
7/3/2014 10:00,1.09
7/3/2014 11:00,1.19
7/3/2014 12:00,0.84
7/3/2014 13:00,0.84
7/3/2014 14:00,1
7/3/2014 15:00,1
7/3/2014 16:00,0.69
7/3/2014 17:00,0.84
7/3/2014 18:00,0.76
7/3/2014 19:00,0.76
7/3/2014 20:00,0.76
7/3/2014 21:00,0.63
7/3/2014 22:00,0.69
7/3/2014 23:00,0.69
7/4/2014 0:00,0.76
7/4/2014 1:00,0.76
7/4/2014 2:00,0.69
7/4/2014 3:00,0.63
7/4/2014 4:00,0.76
7/4/2014 5:00,0.63
7/4/2014 6:00,0.57
7/4/2014 7:00,0.57
7/4/2014 8:00,0.76
7/4/2014 9:00,0.57
7/4/2014 10:00,0.76
7/4/2014 11:00,0.57
7/4/2014 12:00,0.76
7/4/2014 13:00,0.69
7/4/2014 14:00,0.57
7/4/2014 15:00,0.76
